id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
16107,1600,"Sausage, meatless","SAUSAGE,MEATLESS",,,Y,,0,,6.25,3.48,8.37,4.07,Legumes and Legume Products,20.28,18.16,8.09,255,0,2.8,63,3.72,36,225,231,888,1.46,7.4,0,0,0,2.343,0.402,11.195,0.828,0,0,0,0
16108,1600,"Soybeans, mature seeds, raw","SOYBEANS,MATURE SEEDS,RAW",,,,,0,,,,,,Legumes and Legume Products,36.49,19.94,30.16,446,7.33,9.3,277,15.7,280,704,1797,2,4.89,17.8,22,0,6,0.874,0.87,1.623,0.377,0,47,0,0
16109,1600,"Soybeans, mature cooked, boiled, without salt","SOYBEANS,MATURE CKD,BLD,WO/SALT",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,18.21,8.97,8.36,172,3,6,102,5.14,86,245,515,1,1.15,7.3,9,0,1.7,0.155,0.285,0.399,0.234,0,19.2,0,0
16110,1600,"Soybeans, mature seeds, roasted, salted","SOYBEANS,MATURE SEEDS,RSTD,SALTED",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,38.55,25.4,30.22,469,4.2,17.7,138,3.9,145,363,1470,163,3.14,19.1,200,0,2.2,0.1,0.145,1.41,0.208,0,50.4,0,0
16111,1600,"Soybeans, mature seeds, dry roasted","SOYBEANS,MATURE SEEDS,DRY RSTD",Soy nuts,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,43.32,21.62,28.98,449,,8.1,140,3.95,228,649,1364,2,4.77,19.3,0,0,4.6,0.427,0.755,1.056,0.225,0,37,0,0
16112,1600,Miso,MISO,,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,12.79,6.01,25.37,198,6.2,5.4,57,2.49,48,159,210,3728,2.56,7,87,0,0,0.098,0.233,0.906,0.199,0.08,29.3,0,0
16113,1600,Natto,NATTO,,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,19.4,11,12.68,211,4.89,5.4,217,8.6,115,174,729,7,3.03,8.8,0,0,13,0.16,0.19,0,0.13,0,23.1,0,0
16114,1600,Tempeh,TEMPEH,,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,20.29,10.8,7.64,192,,,111,2.7,81,266,412,9,1.14,0,0,0,0,0.078,0.358,2.64,0.215,0.08,,0,0
16115,1600,"Soy flour, full-fat, raw","SOY FLOUR,FULL-FAT,RAW",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,37.81,20.65,31.92,434,7.5,9.6,206,6.37,429,494,2515,13,3.92,7.5,120,0,0,0.581,1.16,4.32,0.461,0,70,0,0
16116,1600,"Soy flour, full-fat, roasted","SOY FLR,FULL-FAT,RSTD",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,38.09,21.86,30.38,439,7.61,9.7,188,5.82,369,476,2041,12,3.58,7.5,122,0,0,0.412,0.941,3.286,0.351,0,71,0,0
16117,1600,"Soy flour, defatted","SOY FLOUR,DEFATTED",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,51.46,1.22,33.92,327,16.42,17.5,241,9.24,290,674,2384,20,2.46,1.7,40,0,0,0.698,0.253,2.612,0.574,0,4.1,0,0
16118,1600,"Soy flour, low-fat","SOY FLOUR,LOW-FAT",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,49.81,8.9,30.63,372,9.33,16,285,8.2,285,675,2090,9,4.1,58.9,40,0,0,1.088,0.28,2.95,1.05,0,3.9,0,0
16119,1600,"Soy meal, defatted, raw","SOY MEAL,DEFATTED,RAW",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,49.2,2.39,35.89,337,,,244,13.7,306,701,2490,3,5.06,3.3,40,0,0,0.691,0.251,2.587,0.569,0,,0,0
16120,1600,"Soymilk, original and vanilla, unfortified","SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",,,Y,,0,,,,,,Legumes and Legume Products,3.27,1.75,6.28,54,3.99,0.6,25,0.64,25,52,118,51,0.12,4.8,3,0,0,0.06,0.069,0.513,0.077,0,3,0,0
16121,1600,"Soy protein concentrate, produced by alcohol extraction","SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,63.63,0.46,25.41,328,20,5.5,363,10.78,315,839,2202,3,4.4,0.8,0,0,0,0.316,0.142,0.716,0.134,0,0,0,0
16122,1600,Soy protein isolate,SOY PROTEIN ISOLATE,,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,88.32,3.39,0,335,0,0,178,14.5,39,776,81,1005,4.03,0.8,0,0,0,0.176,0.1,1.438,0.1,0,0,0,0
16123,1600,Soy sauce made from soy and wheat (shoyu),SOY SAU MADE FROM SOY&WHEAT (SHOYU),,,Y,,0,,6.25,3.5,8.4,4,Legumes and Legume Products,8.14,0.57,4.93,53,0.4,0.8,33,1.45,74,166,435,5493,0.87,0.5,0,0,0,0.033,0.165,2.196,0.148,0,0,0,0
16124,1600,Soy sauce made from soy (tamari),SOY SAU MADE FROM SOY (TAMARI),,,Y,,0,,6.25,3.5,8.4,4,Legumes and Legume Products,10.51,0.1,5.57,60,1.7,0.8,20,2.38,40,130,212,5586,0.43,0.8,0,0,0,0.059,0.152,3.951,0.2,0,0,0,0
16125,1600,Soy sauce made from hydrolyzed vegetable protein,SOY SAU MADE FROM HYDROLYZED VEG PROT,,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7,0.51,7.84,60,1.3,0.5,17,0.33,29,94,447,6820,0.23,0.8,0,0,0,0.042,0.109,2.828,0.143,0,0,0,0
16126,1600,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.04,4.17,2.85,78,0.6,0.9,201,1.61,37,121,148,12,0.83,9.9,0,0,0.2,0.06,0.063,0.101,0.071,0,2.4,0,0
16127,1600,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)","TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.17,3.69,1.18,61,0.7,0.2,111,1.11,27,92,120,8,0.64,8.9,7,0,0.2,0.047,0.037,0.535,0.052,0,2,0,0
16128,1600,"Tofu, dried-frozen (koyadofu)","TOFU,DRIED-FROZEN (KOYADOFU)",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,52.47,30.34,10.03,477,,7.2,364,9.73,59,483,20,6,4.9,54.3,518,0,0.7,0.494,0.317,1.189,0.286,0,,0,0
16129,1600,"Tofu, fried","TOFU,FRIED",,,Y,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,18.82,20.18,8.86,270,2.72,3.9,372,4.87,60,287,146,16,1.99,28.5,27,0,0,0.17,0.05,0.1,0.099,0,7.8,0,0
16130,1600,Okara,OKARA,,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,3.52,1.73,12.23,76,,,80,1.3,26,60,213,9,0.56,10.6,0,0,0,0.02,0.02,0.1,0.115,0,,0,0
16132,1600,"Tofu, salted and fermented (fuyu)","TOFU,SALTED&FERMENTED (FUYU)",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.92,8,4.38,116,,,46,1.98,52,73,75,2873,1.56,17.3,0,0,0.2,0.157,0.101,0.379,0.091,0,,0,0
16133,1600,"Yardlong beans, mature seeds, raw","YARDLONG BNS,MATURE SEEDS,RAW",,,,,0,Vigna uniguiculata subsp. sesquipedalis,6.25,3.47,8.37,4.07,Legumes and Legume Products,24.33,1.31,61.91,347,,11,138,8.61,338,559,1157,17,3.5,8.2,52,0,1.6,0.887,0.235,2.158,0.371,0,,0,0
16134,1600,"Yardlong beans, mature seeds, cooked, boiled, without salt","YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,8.29,0.45,21.09,118,,3.8,42,2.64,98,181,315,5,1.08,2.8,0,0,0.4,0.212,0.064,0.551,0.095,0,,0,0
16135,1600,"Winged beans, mature seeds, raw","WINGED BNS,MATURE SEEDS,RAW",,,,,0,Psophocarpus tetragonolobus,6.25,3.47,8.37,4.07,Legumes and Legume Products,29.65,16.32,41.71,409,,25.9,440,13.44,179,451,977,38,4.48,8.2,0,0,0,1.03,0.45,3.09,0.175,0,,0,0
16136,1600,"Winged beans, mature seeds, cooked, boiled, without salt","WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,10.62,5.84,14.94,147,,,142,4.33,54,153,280,13,1.44,2.9,0,0,0,0.295,0.129,0.83,0.047,0,,0,0
16137,1600,"Hummus, home prepared","HUMMUS,HOME PREP",,,Y,,0,,,,,,Legumes and Legume Products,4.86,8.59,20.12,177,0.27,4,49,1.56,29,110,173,242,1.09,2.4,5,0,7.9,0.089,0.052,0.399,0.399,0,3,0,0
16138,1600,"Falafel, home-prepared","FALAFEL,HOME-PREPARED",,,,,0,,0,,,,Legumes and Legume Products,13.31,17.8,31.84,333,,,54,3.42,82,192,585,294,1.5,1,13,0,1.6,0.146,0.166,1.044,0.125,0,,15,0
16139,1600,"Soymilk, original and vanilla, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.6,1.47,4.92,43,3.65,0.2,123,0.42,15,43,122,47,0.26,2.3,185,43,0,0.029,0.184,0.425,0.031,0.85,3,0,0
16144,1600,"Lentils, pink or red, raw","LENTILS,PINK OR RED,RAW",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,23.91,2.17,63.1,358,,10.8,48,7.39,59,294,668,7,3.6,0,58,0,1.7,0.51,0.106,1.495,0.403,0,,0,0
16145,1600,"Beans, kidney, red, mature seeds, canned, drained solids","BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.98,1.05,21.49,124,3.8,5.5,57,1.5,30,121,277,231,0.75,1.6,,0,0.2,0.067,0.016,0.46,,0,,0,0
16146,1600,"Beans, pinto, canned, drained solids","BEANS,PINTO,CND,DRND SOL",,,,,0,,6.25,3.47,8.37,4.05,Legumes and Legume Products,6.99,0.9,20.22,114,0.54,5.5,63,1.33,32,101,274,239,0.61,,,0,0.1,0.052,0.019,0.272,,0,,0,0
16147,1600,"Veggie burgers or soyburgers, unprepared",VEGGIE BURGERS OR SOYBURGERS  UNPREP,,,Y,,0,,,,,,Legumes and Legume Products,15.7,6.3,14.27,177,1.07,4.9,136,2.41,56,206,333,569,1.26,22.6,16,0,4.5,2.651,0.244,3.753,0.303,2.01,4.2,0,5
16149,1600,"Peanut spread, reduced sugar","PEANUT SPRD,RED SUGAR",,,Y,,0,,,,,,Legumes and Legume Products,24.8,54.89,14.23,650,6.35,7.8,72,2.84,164,350,818,292,3.51,9.1,0,0,0,0.116,0.122,16.385,0.471,0,0.6,0,0
16150,1600,"Peanut butter, smooth, reduced fat","PEANUT BUTTER,SMOOTH,RED FAT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,25.9,34,35.65,520,9.28,5.2,35,1.9,170,369,669,540,2.8,7.5,0,0,0,0.27,0.06,14.6,0.31,0,0.6,0,0
16155,1600,"Peanut butter, smooth, vitamin and mineral fortified","PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,25.72,50.81,18.75,591,10.47,5.6,43,16.6,355,368,667,420,14.4,7.5,3907,0,0,0.083,0.105,13.369,2.23,0,0.6,239,0
16156,1600,"Peanut butter, chunky, vitamin and mineral fortified","PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",,,Y,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,26.06,51.47,17.69,593,10.94,5.7,45,17.5,370,316,744,366,15.1,7.5,3907,0,0,0.125,0.112,13.64,2.52,0,0.5,221,0
16157,1600,Chickpea flour (besan),CHICKPEA FLOUR (BESAN),,,,,0,,6.25,4.27,8.37,4.07,Legumes and Legume Products,22.39,6.69,57.82,387,10.85,10.8,45,4.86,166,318,846,64,2.81,8.3,41,0,0,0.486,0.106,1.762,0.492,0,9.1,0,0
16158,1600,"Hummus, commercial","HUMMUS,COMMERCIAL",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,7.9,9.6,14.29,166,,6,38,2.44,71,176,228,379,1.83,2.6,30,0,0,0.18,0.064,0.582,0.2,0,,0,0
16159,1600,"Tofu, extra firm, prepared with nigari","TOFU,EX FIRM,PREP W/NIGARI",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,9.98,5.26,1.18,83,0.71,1,282,2.04,35,111,130,4,1.07,13,0,0,0,0.048,0.048,0.241,0.083,0,2.8,0,0
16160,1600,"Tofu, hard, prepared with nigari","TOFU,HARD,PREP W/NIGARI",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,12.68,9.99,4.39,145,,0.6,345,2.75,53,231,146,2,1.66,16.8,,0,0.3,0.042,0.077,0.639,0.039,0,,0,0
16161,1600,"MORI-NU, Tofu, silken, soft","MORI-NU,TOFU,SILKEN,SOFT",,"Morinaga Nutrional Foods, Inc.",,,0,,,,,,Legumes and Legume Products,4.8,2.7,2.9,55,1.31,0.1,31,0.82,29,62,180,5,0.52,,0,,0,0.1,0.04,0.3,0.011,0,,,0
16162,1600,"MORI-NU, Tofu, silken, firm","MORI-NU,TOFU,SILKEN,FIRM",,"Morinaga Nutrional Foods, Inc.",,,0,,,,,,Legumes and Legume Products,6.9,2.7,2.4,62,1.27,0.1,32,1.03,27,90,194,36,0.61,,0,,0,0.101,0.041,0.247,0.011,0,,,0
16163,1600,"MORI-NU, Tofu, silken, extra firm","MORI-NU,TOFU,SILKEN,EX FIRM",,"Morinaga Nutrional Foods, Inc.",,,0,,,,,,Legumes and Legume Products,7.4,1.9,2,55,0.99,0.1,31,1.19,27,100,154,63,0.6,,0,,0,0.079,0.034,0.235,0.011,0,,,0
16164,1600,"MORI-NU, Tofu, silken, lite firm","MORI-NU,TOFU,SILKEN,LITE FIRM",,"Morinaga Nutrional Foods, Inc.",,,0,,,,,,Legumes and Legume Products,6.3,0.8,1.1,37,0.45,0,36,0.75,10,81,63,85,0.33,,0,,0,0.04,0.02,0.11,0,0,,,0
16165,1600,"MORI-NU, Tofu, silken, lite extra firm","MORI-NU,TOFU,SILKEN,LITE EX FIRM",,"Morinaga Nutrional Foods, Inc.",,,0,,,,,,Legumes and Legume Products,7,0.7,1,38,0.42,0,43,0.79,10,83,57,98,0.26,,0,,0,0.03,0.02,0.11,0,0,,,0
16166,1600,"Soymilk, chocolate, unfortified","SOYMILK,CHOC,UNFORTIFIED",,,Y,,0,,,,,,Legumes and Legume Products,2.26,1.53,9.95,63,7.86,0.4,25,0.48,15,51,143,53,0.34,4.8,3,0,1.7,0.022,0.262,0.513,0.077,0.7,3,0,0
16167,1600,"USDA Commodity, Peanut Butter, smooth","USDA CMDTY,PNUT BUTTER,SMOOTH",,,,,0,,5.46,3.47,8.37,4.07,Legumes and Legume Products,21.93,49.54,23.98,588,6.5,5.7,54,2.16,179,335,592,476,2.67,40.4,0,0,0,0.107,0.105,13.16,0.551,0,0,0,0
16168,1600,"Soymilk, chocolate, with added calcium, vitamins A and D","SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.26,1.53,9.95,63,7.86,0.4,126,0.48,15,51,143,53,0.34,4.8,235,40,1.7,0.022,0.262,0.513,0.077,0.7,3,0,0
16171,1600,"Refried beans, canned, vegetarian","REFRIED BNS,CND,VEGETARIAN",,,,,0,,,,,,Legumes and Legume Products,5.28,0.87,13.5,83,0.59,4.7,35,1.7,38,114,344,430,0.74,5.6,,,,0.04,0.015,0.37,0.107,,,,
16172,1600,"Refried beans, canned, fat-free","REFRIED BNS,CND,FAT-FREE",,,Y,,0,,,,,,Legumes and Legume Products,5.34,0.45,13.5,79,0.61,4.7,34,1.62,38,111,344,438,0.65,5.7,0,0,0.9,0.03,0.015,0.362,0.113,0,2,0,0
16173,1600,"Frijoles rojos volteados (Refried beans, red, canned)","FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",,,,,0,,,,,,Legumes and Legume Products,5,6.93,15.47,144,,4.7,33,1.95,36,91,310,375,0.7,3.5,,,,0.027,0.017,0.64,0.085,,,,
16174,1600,"Tempeh, cooked","TEMPEH,CKD",,,,,0,,6.25,3.47,8.37,4.07,Legumes and Legume Products,19.91,11.38,7.62,195,,,96,2.13,77,253,401,14,1.57,0,,0,,0.054,0.357,2.135,0.199,0.14,,0,
16200,1600,Campbell's Brown Sugar And Bacon Flavored Baked Beans,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS,,Campbell Soup Co.,,,0,,,,,,Legumes and Legume Products,3.85,1.92,23.08,123,10,6.2,31,1.11,,,,362,,,0,,0,,,,,,,,4
16201,1600,Campbell's Pork and Beans,CAMPBELL'S PORK & BNS,,Campbell Soup Co.,,,0,,,,,,Legumes and Legume Products,4.62,1.15,19.23,108,6.15,5.4,31,1.11,,,,338,,,0,,0,,,,,,,,4
16202,1600,"PACE, Traditional Refried Beans","PACE,TRADITIONAL REFRIED BNS",,Campbell Soup Co.,,,0,,6.25,,,,Legumes and Legume Products,4.17,0,10.83,67,2.5,4.2,33,0.9,,,,575,,,83,,0,,,,,,,,0
16203,1600,"PACE, Salsa Refried Beans","PACE,SALSA REFRIED BNS",,Campbell Soup Co.,,,0,,6.25,,,,Legumes and Legume Products,3.33,0,11.67,60,3.33,3.3,33,0.9,,,,492,,,83,,0,,,,,,,,0
16204,1600,"PACE, Spicy Jalapeno Refried Beans","PACE,SPICY JALAPENO REFRIED BNS",,Campbell Soup Co.,,,0,,6.25,,,,Legumes and Legume Products,4.17,0,11.67,63,3.33,4.2,33,0.9,,,,492,,,83,,0,,,,,,,,0
16210,1600,"Vitasoy USA, Nasoya Lite Firm Tofu","VITASOY USA,NASOYA LITE FIRM TOFU",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,8.3,1.7,1.3,54,0.2,0.6,184,1.6,,181,,34,,,1902,157,,,,,,2.36,,,0
16211,1600,"Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu","VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,12.4,6.3,2.8,118,0.6,2,188,2,,,,6,,,,,,,,,,,,,0
16212,1600,"Vitasoy USA, Organic Nasoya Extra Firm Tofu","VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,10.1,5.2,2.6,98,0.4,1.3,77,1.6,,,,4,,,37,,,,,,,,,,0
16213,1600,"Vitasoy USA, Organic Nasoya Firm Tofu","VITASOY USA,ORGANIC NASOYA FIRM TOFU",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,8.9,4.4,2.3,84,0.3,0.8,125,1.2,,,,4,,,,,,,,,,,,,0
16214,1600,"Vitasoy USA, Organic Nasoya Silken Tofu",VITASOY USA  ORGANIC NASOYA SILKEN TOFU,,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,4.8,2.5,1.4,47,0.2,0.3,75,0.9,,,,2,,,,,,,,,,,,,0
16215,1600,"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,2.9,1.6,4.5,44,2,0.4,127,0.4,16,,131,66,0.37,,129,35,,0.06,0.15,,,0.39,,,0
16216,1600,"Vitasoy USA, Vitasoy Organic Classic Original Soymilk","VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,3.2,1.8,4.5,47,2,0.4,17,0.44,,,156,66,,,,,,,,,,,,,0
16219,1600,"Vitasoy USA, Vitasoy Light Vanilla Soymilk","VITASOY USA,VITASOY LT VANILLA SOYMILK",,Vitasoy USA,,,0,,,,,,Legumes and Legume Products,1.6,0.82,4.1,30,2.9,0.1,123,0.3,10,,82,49,0.37,,124,33,,0.02,0.14,,,0.37,,,0
16222,1600,"Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",,,,,0,,,,,,Legumes and Legume Products,2.86,1.61,1.74,33,0.41,0.5,124,0.46,16,32,120,37,,,207,49,0,0.154,0.207,0.165,0.049,1.11,,,0
16223,1600,"Soymilk (All flavors), enhanced","SOYMILK (ALL FLAVORS),ENHANCED",,,,,0,,,,,,Legumes and Legume Products,2.94,1.99,3.45,45,2.53,0.4,140,0.49,,,141,50,0.24,2.3,393,47,7.2,0.062,0.199,3.292,0.233,1.08,,,0
16225,1600,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.38,0.77,3.51,30,2.61,0.3,123,0.43,15,87,117,48,0.23,2.3,204,47,0,0.037,0.201,0.222,0.016,1,1.6,0,0
16227,1600,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D","SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.1,0.64,8.24,47,7.13,0.7,123,0.59,15,87,144,46,0.23,1.7,206,47,0,0.037,0.201,0.512,0.037,1,3.6,0,0
16228,1600,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D","SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",,,,,0,,,,,,Legumes and Legume Products,2.62,0.85,3.85,34,0.41,0.6,123,0.46,13,103,117,63,0.1,,206,41,0,,0.174,,,0.23,,,0
16229,1600,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",,,,,0,,,,,,Legumes and Legume Products,1.65,0.62,7.2,43,3.5,0.8,82,0.44,,62,64,37,,,206,41,0,,,,,0,,,0
16230,1600,"Soymilk (all flavors), nonfat, with added calcium, vitamins A and D","SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.47,0.04,4.14,28,3.65,0.2,116,0.35,10,87,105,57,0.1,1.8,206,41,0,0.022,0.174,0.323,0.024,0.23,2.3,0,0
16231,1600,"Soymilk, chocolate, nonfat, with added calcium, vitamins A and D","SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",,,Y,,0,,,,,,Legumes and Legume Products,2.47,0.04,8.51,44,3.65,0.2,116,0.35,10,87,105,57,0.1,1.7,206,41,0,0.037,0.174,0.512,0.037,0.23,3.6,0,0
16235,1600,"SILK Plain, soymilk","SILK PLN,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.88,1.65,3.29,41,2.47,0.4,123,0.44,16,,123,49,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16236,1600,"SILK Vanilla, soymilk","SILK VANILLA,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,1.44,4.12,41,2.88,0.4,123,0.44,16,,123,39,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16237,1600,"SILK Chocolate, soymilk","SILK CHOC,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.06,1.44,9.47,58,7.82,0.8,123,0.59,16,,144,41,0.25,1.7,206,49,0,,0.21,,,1.23,,,0
16238,1600,"SILK Light Plain, soymilk","SILK LT PLN,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,0.82,3.29,29,2.47,0.4,123,0.44,16,,123,49,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16239,1600,"SILK Light Vanilla, soymilk","SILK LT VANILLA,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,0.82,4.12,33,2.88,0.4,123,0.44,16,,123,39,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16240,1600,"SILK Light Chocolate, soymilk","SILK LT CHOC,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.06,0.62,9.05,49,7.82,0.8,123,0.59,16,,144,41,0.25,1.7,206,49,0,,0.21,,,1.23,,,0
16241,1600,"SILK Plus Omega-3 DHA, soymilk","SILK PLUS OMEGA-3 DHA,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.88,2.06,3.29,45,2.47,0.4,144,0.44,16,,144,49,0.25,2.3,412,49,0,,0.21,,,1.23,,,0
16242,1600,"SILK Plus for Bone Health, soymilk","SILK PLUS FOR BONE HEALTH,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,1.44,4.53,41,2.88,0.8,165,0.44,16,,123,39,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16243,1600,"SILK Plus Fiber, soymilk","SILK PLUS FIBER,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,1.44,5.76,41,2.88,2.1,123,0.44,16,,123,39,0.25,2.3,206,49,0,,0.21,,,1.23,,,0
16244,1600,"SILK Unsweetened, soymilk","SILK UNSWTND,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.88,1.65,1.65,33,0.41,0.4,123,0.44,16,,123,35,0.25,2.3,206,0,0,,0.21,,,1.23,,,0
16245,1600,"SILK Very Vanilla, soymilk","SILK VERY VANILLA,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,1.65,7.82,53,6.58,0.4,144,0.44,16,,123,58,0.62,2.3,412,49,8.6,,0.21,,,1.23,,,0
16246,1600,"SILK Nog, soymilk","SILK NOG,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.46,1.64,12.3,74,9.84,0,16,0.3,0,,123,61,0,0,0,0,0,,0,,,0,,,0
16247,1600,"SILK Chai, soymilk","SILK CHAI,SOYMILK",,WhiteWave Foods Company,,,0,,6.25,,,,Legumes and Legume Products,2.47,1.44,7.82,53,5.76,0,123,0.44,0,,123,41,0.37,0,123,33,0,,0.14,,,0.37,,,0
